2015-2016 Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target Minimum - Percentage Earning 10+ Credits in First Year,Meeting Target Minimum - Percentage Earning 10+ Credits in First Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Second Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Second Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Third Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Third Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target Minimum - Average Completion Rate for Remaining Regents,Meeting Target Minimum - Average Completion Rate for Remaining Regents,Exceeding Target Minimum - Average Completion Rate for Remaining Regents,Metric Value - Mean Score English Regents (Non-CC),Approaching Target Minimum - Mean Score English Regents (Non-CC),Meeting Target Minimum - Mean Score English Regents (Non-CC),Exceeding Target Minimum - Mean Score English Regents (Non-CC),Metric Value - Mean Score English Regents (CC),Approaching Target Minimum - Mean Score English Regents (CC),Meeting Target Minimum - Mean Score English Regents (CC),Exceeding Target Minimum - Mean Score English Regents (CC),Metric Value - Mean Score Living Environment,Approaching Target Minimum - Mean Score Living Environment,Meeting Target Minimum - Mean Score Living Environment,Exceeding Target Minimum - Mean Score Living Environment,Metric Value - Mean Score Global History,Approaching Target Minimum - Mean Score Global History,Meeting Target Minimum - Mean Score Global History,Exceeding Target Minimum - Mean Score Global History,Metric Value - Mean Score US History,Approaching Target Minimum - Mean Score US History,Meeting Target Minimum - Mean Score US History,Exceeding Target Minimum - Mean Score US History,Metric Value - Mean Score Algebra I (CC),Approaching Target Minimum - Mean Score Algebra I (CC),Meeting Target Minimum - Mean Score Algebra I (CC),Exceeding Target Minimum - Mean Score Algebra I (CC),"Metric Value - Graduation Rate, 4 year","Approaching Target Minimum - Graduation Rate, 4 year","Meeting Target Minimum - Graduation Rate, 4 year","Exceeding Target Minimum - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target Minimum - Graduation Rate, 6 year","Meeting Target Minimum - Graduation Rate, 6 year","Exceeding Target Minimum - Graduation Rate, 6 year",Metric Value - Four-Year College Readiness Index,Approaching Target Minimum - Four-Year College Readiness Index,Meeting Target Minimum - Four-Year College Readiness Index,Exceeding Target Minimum - Four-Year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target Minimum - College Readiness Rate including persistence,Meeting Target Minimum - College Readiness Rate including persistence,Exceeding Target Minimum - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 18 months After High School",Metric Value - College and Career Preparatory Course Index,Approaching Target Minimum - College and Career Preparatory Course Index,Meeting Target Minimum - College and Career Preparatory Course Index,Exceeding Target Minimum - College and Career Preparatory Course Index,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Minimum - Percentage of Students with 90%+ Attendance,Meeting Target Minimum - Percentage of Students with 90%+ Attendance,Exceeding Target Minimum - Percentage of Students with 90%+ Attendance,"Metric Value - Non-Dropout Rate, 4 year","Approaching Target Minimum - Non-Dropout Rate, 4 year","Meeting Target Minimum - Non-Dropout Rate, 4 year","Exceeding Target Minimum - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year","Approaching Target Minimum - Non-Dropout Rate, 6 year","Meeting Target Minimum - Non-Dropout Rate, 6 year","Exceeding Target Minimum - Non-Dropout Rate, 6 year","Metric Value - Graduation Rate, 4 Year - ELL","Approaching Target Minimum - Graduation Rate, 4 Year - ELL","Meeting Target Minimum - Graduation Rate, 4 Year - ELL","Exceeding Target Minimum - Graduation Rate, 4 Year - ELL","Metric Value - Graduation Rate, 4 Year - SC/ICT/SETSS","Approaching Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Meeting Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Exceeding Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Metric Value - Graduation Rate, 4 Year - Lowest Third City","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Metric Value - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Metric Value - Percentage in Lowest Third City, College and Career Prep Course Index","Approaching Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Meeting Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Exceeding Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Metric Value - Percentage in Lowest Third City, 4-year College Readiness Index","Approaching Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Meeting Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Exceeding Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Metric Value - Percentage in Lowest Third City, PER, 6 Months After High School","Approaching Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Meeting Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Exceeding Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School",Metric Value - Least Restrictive Environment,Approaching Target Minimum - Least Restrictive Environment,Meeting Target Minimum - Least Restrictive Environment,Exceeding Target Minimum - Least Restrictive Environment
07X520,Foreign Language Academy of Global Studies,55.6%,66.5%,74.5%,80.1%,37.5%,56.2%,67.2%,75.0%,48.5%,62.3%,69.8%,75.1%,33.3%,47.8%,58.4%,65.9%,48.6%,50.0%,60.0%,70.0%,26.7%,40.3%,50.9%,60.0%,22.3%,25.0%,30.0%,40.0%,62,60.3,65.0,67.0,76,62.3,66.1,68.8,59,60.0,65.0,67.0,53,55.0,60.0,65.0,62,60.0,65.0,67.0,,55.0,60.0,65.0,44.2%,50.0%,60.0%,70.0%,57.8%,60.2%,65.8%,70.0%,2.3%,8.7%,13.1%,16.2%,32.2%,26.9%,33.9%,38.8%,34.6%,37.6%,46.0%,51.9%,48.9%,40.8%,46.9%,51.2%,9.3%,11.6%,17.4%,21.5%,39.1%,50.0%,60.0%,70.0%,69.8%,68.0%,72.3%,80.0%,64.4%,64.2%,69.1%,72.6%,37.5%,33.2%,44.0%,51.6%,18.8%,27.8%,39.3%,47.3%,32.1%,31.6%,42.6%,50.4%,17.6%,28.6%,40.5%,48.8%,3.6%,5.4%,10.0%,15.0%,0.0%,2.6%,3.9%,5.0%,4.0%,14.3%,21.5%,26.6%,0.76,0.97,0.98,0.98
07X522,Bronx Design and Construction Academy,55.9%,67.0%,75.0%,80.6%,30.4%,51.6%,62.7%,70.4%,60.3%,64.5%,72.0%,77.3%,39.6%,44.4%,55.1%,62.5%,51.0%,61.8%,69.4%,74.8%,20.0%,44.8%,55.3%,62.7%,30.8%,36.2%,43.1%,47.9%,63,65.5,68.8,71.2,72,67.2,70.9,73.6,69,60.7,65.0,67.0,55,56.8,60.3,65.0,67,65.6,69.6,72.4,59,56.7,60.0,65.0,53.3%,59.8%,67.0%,72.0%,,,,,2.5%,12.9%,19.4%,24.0%,,,,,,28.0%,36.3%,42.2%,,,,,16.4%,18.8%,28.3%,34.9%,43.1%,50.0%,60.0%,70.0%,67.2%,78.0%,82.3%,85.3%,,,,,51.7%,49.2%,59.9%,67.5%,38.9%,38.3%,49.8%,57.8%,33.3%,41.2%,52.3%,60.0%,33.3%,37.1%,48.9%,57.2%,3.0%,8.9%,13.5%,16.6%,0.0%,3.4%,5.2%,6.4%,,15.9%,23.9%,29.5%,0.67,0.48,0.62,0.73
07X527,Bronx Leadership Academy II High School,81.0%,66.7%,74.7%,80.3%,56.4%,51.8%,62.8%,70.6%,76.2%,60.7%,68.2%,73.6%,50.0%,44.5%,55.1%,62.6%,76.7%,57.6%,65.3%,70.7%,59.5%,43.4%,53.9%,61.3%,47.4%,31.6%,38.5%,43.4%,63,64.6,67.9,70.3,61,64.6,68.4,71.1,66,60.0,65.0,67.0,57,55.3,60.0,65.0,72,63.9,67.8,70.6,61,56.6,60.0,65.0,59.7%,59.4%,66.5%,71.6%,67.3%,68.4%,74.0%,77.9%,16.9%,13.1%,19.7%,24.4%,40.8%,35.2%,42.2%,47.0%,51.9%,45.9%,54.3%,60.2%,60.2%,49.9%,56.1%,60.4%,20.2%,19.0%,28.6%,35.3%,53.7%,50.0%,60.0%,70.0%,77.4%,77.4%,81.7%,84.8%,69.4%,71.5%,76.4%,79.9%,53.1%,48.5%,59.2%,66.8%,40.5%,37.7%,49.2%,57.2%,48.0%,38.2%,49.2%,57.0%,43.5%,36.0%,47.9%,56.2%,10.7%,9.2%,13.9%,17.1%,5.3%,3.9%,5.8%,7.2%,31.1%,21.4%,30.1%,36.3%,0.58,0.46,0.61,0.72
07X547,New Explorers High School,67.6%,65.3%,73.2%,78.8%,63.6%,49.1%,60.2%,67.9%,57.4%,60.1%,67.6%,72.9%,51.5%,48.2%,58.9%,66.3%,46.6%,53.7%,61.3%,70.0%,34.3%,42.0%,52.6%,60.0%,27.5%,27.1%,34.0%,40.0%,69,63.6,66.9,69.3,,65.5,69.3,72.0,67,60.0,65.0,67.0,57,55.4,60.0,65.0,72,62.5,66.5,69.3,64,56.7,60.0,65.0,58.4%,50.3%,60.0%,70.0%,62.8%,58.5%,64.1%,70.0%,9.6%,10.1%,15.2%,18.7%,24.4%,22.3%,29.2%,34.1%,23.7%,32.9%,41.3%,47.1%,40.7%,37.9%,44.0%,48.3%,22.4%,14.2%,21.3%,26.4%,52.1%,50.0%,60.0%,70.0%,78.4%,69.2%,73.5%,80.0%,64.0%,63.6%,68.6%,72.0%,57.7%,37.6%,48.4%,55.9%,33.3%,24.1%,35.6%,43.7%,43.9%,31.8%,42.8%,50.5%,38.1%,24.6%,36.4%,44.7%,12.1%,6.9%,10.4%,15.0%,12.1%,3.5%,5.2%,6.5%,12.5%,14.9%,22.5%,27.8%,0.60,0.57,0.69,0.78
07X548,Urban Assembly School for Careers in Sports,73.5%,66.9%,74.9%,80.5%,48.8%,51.3%,62.4%,70.2%,73.6%,67.3%,74.8%,80.1%,51.2%,39.9%,50.5%,60.0%,61.7%,67.2%,74.8%,80.2%,45.7%,45.9%,56.5%,63.9%,51.5%,42.4%,49.3%,54.1%,70,68.6,71.9,74.3,81,72.0,75.8,78.5,66,62.2,65.5,67.9,62,59.8,63.4,65.9,73,68.6,72.6,75.4,63,56.5,60.0,65.0,78.8%,67.2%,74.4%,79.4%,83.0%,74.4%,80.0%,83.9%,16.1%,15.9%,24.0%,29.6%,35.0%,42.8%,49.7%,54.6%,55.6%,53.8%,62.2%,68.0%,54.0%,58.5%,64.6%,68.9%,9.5%,23.7%,35.6%,44.0%,51.1%,51.0%,60.0%,70.0%,86.9%,82.2%,86.5%,89.5%,84.0%,77.7%,82.6%,86.1%,54.5%,54.0%,64.7%,72.3%,50.0%,49.3%,60.8%,68.8%,59.6%,45.6%,56.6%,64.3%,59.5%,42.5%,54.3%,62.6%,0.0%,11.0%,16.5%,20.4%,0.0%,3.8%,5.7%,7.0%,33.8%,24.2%,32.9%,39.1%,0.62,0.47,0.62,0.72
07X551,The Urban Assembly Bronx Academy of Letters,82.1%,66.4%,74.4%,80.0%,67.9%,50.3%,61.4%,69.1%,72.6%,60.2%,67.8%,73.1%,54.2%,43.7%,54.3%,61.8%,51.3%,57.6%,65.2%,70.6%,36.0%,43.1%,53.6%,61.0%,40.5%,32.9%,39.8%,44.7%,70,64.1,67.4,69.7,,63.6,67.4,70.1,70,60.1,65.0,67.0,65,55.0,60.0,65.0,73,64.2,68.2,71.0,59,56.2,60.0,65.0,63.9%,62.2%,69.3%,74.3%,94.7%,73.9%,79.4%,83.4%,34.9%,11.2%,16.9%,20.8%,57.9%,39.3%,46.2%,51.1%,50.6%,50.2%,58.6%,64.5%,73.7%,55.9%,62.0%,66.3%,38.6%,14.7%,22.1%,27.3%,51.6%,50.0%,60.0%,70.0%,84.3%,79.9%,84.2%,87.2%,94.7%,76.6%,81.5%,85.0%,46.2%,51.3%,62.1%,69.6%,50.0%,39.6%,51.0%,59.1%,37.2%,45.6%,56.6%,64.3%,45.5%,44.2%,56.0%,64.3%,25.6%,7.0%,10.5%,15.0%,23.3%,3.5%,5.3%,6.6%,36.1%,19.9%,28.6%,34.7%,0.40,0.60,0.71,0.79
07X600,Alfred E. Smith Career and Technical Education Hig,74.8%,66.6%,74.6%,80.2%,62.2%,55.6%,66.6%,74.4%,83.7%,58.4%,66.0%,71.3%,78.1%,47.1%,57.7%,65.2%,68.8%,58.0%,65.7%,71.0%,41.7%,43.1%,53.6%,61.0%,39.7%,29.4%,36.3%,41.1%,62,64.3,67.7,70.0,80,65.3,69.1,71.8,64,60.0,65.0,67.0,54,55.0,60.0,65.0,69,63.9,67.9,70.7,59,56.4,60.0,65.0,70.2%,56.8%,63.9%,70.0%,64.0%,57.1%,62.7%,70.0%,12.3%,9.6%,14.4%,17.8%,18.5%,22.3%,29.2%,34.1%,32.0%,43.9%,52.3%,58.2%,28.0%,46.1%,52.3%,56.6%,29.8%,12.5%,18.8%,23.3%,47.7%,50.0%,60.0%,70.0%,78.9%,74.0%,78.3%,81.3%,69.0%,62.5%,67.4%,70.9%,57.1%,45.2%,55.9%,63.5%,53.3%,37.9%,49.3%,57.4%,57.7%,38.2%,49.2%,57.0%,56.5%,31.5%,43.4%,51.7%,26.9%,6.2%,10.0%,15.0%,0.0%,3.7%,5.5%,6.8%,30.0%,21.4%,30.1%,36.3%,0.80,0.62,0.73,0.80
07X655,Samuel Gompers Career and Technical Education High,,,,,,,,,,,,,,,,,,,,,,,,,17.0%,,,,56,,,,,,,,61,,,,55,,,,57,,,,,,,,39.2%,,,,40.6%,56.7%,62.3%,70.0%,3.8%,,,,16.0%,25.6%,32.6%,37.4%,19.5%,36.2%,44.6%,50.4%,25.1%,38.0%,44.1%,48.4%,20.3%,,,,16.1%,50.0%,60.0%,70.0%,60.8%,,,,44.9%,61.7%,66.7%,70.2%,43.8%,,,,23.8%,,,,22.7%,,,,32.3%,,,,9.1%,,,,0.0%,,,,10.7%,16.7%,25.1%,31.0%,1.06,1.21,1.15,1.11
07X670,Health Opportunities High School,58.8%,65.5%,73.5%,79.1%,37.8%,52.4%,63.4%,71.2%,46.1%,61.7%,69.3%,74.6%,31.4%,44.1%,54.8%,62.3%,52.0%,59.8%,67.4%,72.8%,26.7%,43.8%,54.3%,61.7%,32.9%,34.1%,41.0%,45.9%,75,65.9,69.2,71.6,72,69.8,73.6,76.2,65,60.0,65.0,67.0,72,56.3,60.0,65.0,67,66.1,70.0,72.8,62,55.2,60.0,65.0,60.9%,62.5%,69.7%,74.7%,73.6%,64.4%,70.0%,73.9%,30.8%,13.3%,20.0%,24.8%,50.7%,31.4%,38.4%,43.2%,39.8%,46.7%,55.0%,60.9%,57.1%,51.2%,57.4%,61.7%,36.1%,17.5%,26.3%,32.5%,42.9%,50.0%,60.0%,70.0%,74.4%,80.8%,85.1%,88.2%,77.1%,68.3%,73.3%,76.7%,55.2%,44.4%,55.1%,62.7%,34.4%,35.5%,46.9%,55.0%,35.7%,41.0%,52.0%,59.7%,30.8%,36.3%,48.1%,56.4%,14.3%,7.4%,11.2%,15.0%,10.0%,2.9%,4.4%,5.4%,20.9%,19.7%,28.4%,34.6%,0.72,0.59,0.70,0.78
08X269,Bronx Studio School for Writers and Artists,64.5%,68.2%,76.2%,81.8%,35.5%,51.3%,62.4%,70.2%,55.3%,66.3%,73.9%,79.2%,29.0%,46.3%,57.0%,64.5%,55.1%,62.2%,69.9%,75.3%,43.5%,42.8%,53.4%,60.7%,44.8%,37.6%,44.5%,49.3%,75,66.9,70.2,72.6,76,67.8,71.6,74.2,69,61.5,65.0,67.1,62,57.7,61.3,65.0,75,67.0,71.0,73.8,63,57.2,60.0,65.0,70.1%,64.1%,71.3%,76.3%,75.7%,73.9%,79.4%,83.4%,17.9%,11.0%,16.5%,20.4%,45.9%,40.7%,47.7%,52.5%,49.2%,54.6%,63.0%,68.9%,58.1%,58.0%,64.1%,68.4%,9.0%,18.0%,27.0%,33.4%,54.8%,50.0%,60.0%,70.0%,85.1%,80.7%,85.0%,88.0%,77.0%,77.2%,82.2%,85.6%,63.6%,52.7%,63.5%,71.0%,55.6%,45.5%,56.9%,65.0%,46.2%,48.6%,59.6%,67.3%,45.5%,45.8%,57.6%,65.9%,0.0%,8.8%,13.3%,16.4%,0.0%,3.3%,5.0%,6.2%,41.7%,25.5%,34.2%,40.4%,0.72,0.47,0.62,0.72
08X282,Women's Academy of Excellence,53.4%,66.9%,74.8%,80.4%,38.1%,49.4%,60.4%,68.2%,67.1%,60.2%,67.8%,73.1%,48.0%,48.7%,59.4%,66.9%,64.4%,61.9%,69.5%,74.9%,50.0%,46.1%,56.6%,64.0%,32.7%,33.1%,40.0%,44.9%,65,65.9,69.2,71.6,78,69.9,73.7,76.3,63,60.9,65.0,67.0,55,56.3,60.0,65.0,64,65.0,69.0,71.8,56,56.3,60.0,65.0,61.3%,60.9%,68.1%,73.1%,74.2%,72.1%,77.7%,81.7%,26.9%,9.9%,14.9%,18.4%,55.1%,37.5%,44.4%,49.3%,48.6%,51.8%,60.2%,66.0%,59.6%,57.1%,63.2%,67.5%,31.2%,19.9%,30.0%,37.1%,35.9%,50.0%,60.0%,70.0%,80.6%,79.3%,83.6%,86.6%,77.5%,76.0%,80.9%,84.4%,28.6%,39.4%,50.1%,57.7%,23.8%,38.0%,49.4%,57.5%,38.5%,44.9%,56.0%,63.7%,,38.6%,50.4%,58.7%,7.7%,12.5%,18.9%,23.3%,7.7%,3.2%,4.8%,6.0%,28.1%,26.0%,34.7%,40.9%,0.45,0.42,0.58,0.70
08X293,Renaissance High School for Musical Theater & Tech,80.4%,66.4%,74.3%,79.9%,62.9%,51.3%,62.4%,70.2%,58.7%,59.4%,66.9%,72.2%,33.3%,40.7%,51.3%,60.0%,68.4%,59.8%,67.4%,72.8%,56.8%,42.3%,52.8%,60.2%,49.0%,36.5%,43.4%,48.2%,70,66.4,69.8,72.1,75,70.7,74.5,77.1,69,61.1,65.0,67.0,70,58.9,62.5,65.0,80,64.6,68.6,71.4,59,56.3,60.0,65.0,74.2%,61.3%,68.4%,73.4%,84.6%,71.5%,77.1%,81.0%,12.1%,11.6%,17.5%,21.6%,48.1%,39.3%,46.3%,51.1%,64.5%,50.4%,58.8%,64.7%,63.5%,54.3%,60.4%,64.7%,31.8%,23.8%,35.8%,44.2%,50.4%,50.5%,60.0%,70.0%,84.1%,79.0%,83.3%,86.4%,87.5%,74.6%,79.6%,83.0%,58.3%,45.4%,56.2%,63.7%,63.2%,38.7%,50.1%,58.2%,59.1%,39.6%,50.7%,58.4%,64.0%,37.5%,49.4%,57.7%,15.2%,13.1%,19.7%,24.4%,1.5%,1.6%,3.0%,5.0%,34.0%,24.8%,33.5%,39.7%,0.69,0.41,0.57,0.69
08X295,Gateway School for Environmental Research and Tech,,,,,,,,,,,,,,,,,,,,,,,,,20.8%,,,,64,,,,,,,,60,,,,57,,,,68,,,,,,,,36.5%,,,,49.6%,50.0%,60.0%,70.0%,1.9%,,,,22.7%,16.5%,23.4%,28.3%,31.7%,32.2%,40.5%,46.4%,30.0%,33.6%,39.7%,44.0%,3.8%,,,,32.4%,50.0%,60.0%,70.0%,61.5%,,,,54.6%,52.6%,60.0%,70.0%,33.3%,,,,35.3%,,,,30.3%,,,,33.3%,,,,3.0%,,,,0.0%,,,,22.2%,13.2%,19.9%,24.6%,0.77,0.93,0.95,0.96
08X305,Pablo Neruda Academy,83.9%,67.5%,75.4%,81.0%,88.2%,51.8%,62.8%,70.6%,69.3%,58.8%,66.3%,71.6%,66.7%,47.2%,57.9%,65.4%,60.2%,54.8%,62.5%,70.0%,45.8%,45.8%,56.3%,63.7%,22.2%,25.0%,30.0%,40.0%,61,60.0,65.0,67.0,64,65.2,69.0,71.6,56,60.0,65.0,67.0,49,55.0,60.0,65.0,57,60.0,65.0,67.0,50,55.7,60.0,65.0,59.3%,50.0%,60.0%,70.0%,65.2%,52.0%,60.0%,70.0%,8.1%,5.2%,10.0%,15.0%,23.6%,20.5%,27.5%,32.3%,44.8%,33.4%,41.8%,47.7%,37.1%,36.9%,43.0%,47.3%,12.8%,8.3%,12.4%,15.3%,55.3%,50.0%,60.0%,70.0%,70.9%,64.8%,70.0%,80.0%,68.5%,57.7%,62.6%,70.0%,60.9%,33.2%,43.9%,51.5%,39.3%,23.1%,34.4%,42.3%,39.1%,25.6%,36.6%,44.3%,28.6%,24.9%,36.7%,45.0%,4.3%,5.0%,10.0%,15.0%,2.2%,2.1%,3.1%,5.0%,31.9%,13.7%,20.6%,25.5%,0.95,0.55,0.67,0.76
08X312,Millennium Art Academy,74.8%,66.9%,74.8%,80.4%,60.5%,48.8%,59.9%,67.7%,70.4%,61.9%,69.5%,74.8%,46.2%,43.6%,54.3%,61.7%,67.2%,57.1%,64.8%,70.1%,62.9%,42.7%,53.3%,60.7%,44.1%,34.0%,40.9%,45.8%,71,64.9,68.2,70.6,,66.2,69.9,72.6,68,60.9,65.0,67.0,64,56.2,60.0,65.0,66,64.2,68.2,71.0,64,56.6,60.0,65.0,60.8%,61.4%,68.6%,73.6%,73.2%,67.9%,73.5%,77.4%,10.8%,12.6%,19.0%,23.5%,42.0%,36.3%,43.2%,48.1%,45.5%,44.7%,53.0%,58.9%,52.7%,49.5%,55.6%,59.9%,12.3%,20.5%,30.8%,38.0%,56.4%,50.0%,60.0%,70.0%,79.2%,79.4%,83.7%,86.7%,74.1%,71.5%,76.4%,79.9%,10.0%,46.4%,57.2%,64.7%,41.2%,35.9%,47.4%,55.4%,41.9%,38.8%,49.9%,57.6%,46.9%,37.2%,49.0%,57.3%,1.6%,9.7%,14.6%,18.1%,1.6%,2.7%,4.1%,5.1%,26.0%,17.7%,26.5%,32.6%,0.61,0.53,0.66,0.75
08X320,Pelham Lab High School,77.1%,70.3%,78.3%,83.9%,67.7%,53.0%,64.0%,71.8%,73.0%,67.4%,74.9%,80.2%,42.9%,51.1%,61.8%,69.2%,,64.2%,71.8%,77.2%,,44.2%,54.7%,62.1%,55.8%,43.8%,50.7%,55.6%,77,66.8,70.1,72.5,,68.2,72.0,74.7,62,63.1,66.5,68.8,69,57.3,60.9,65.0,,67.2,71.2,74.0,57,58.8,61.6,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5%,56.7%,64.0%,70.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.36,0.54,0.66
08X332,Holcombe L. Rucker School of Community Research,65.2%,63.7%,71.7%,77.3%,33.3%,48.2%,59.3%,67.1%,46.5%,56.8%,64.4%,70.0%,20.0%,42.5%,53.1%,60.6%,65.2%,53.4%,61.1%,70.0%,57.9%,38.2%,48.7%,60.0%,27.7%,25.0%,30.0%,40.0%,67,61.5,65.0,67.2,,61.4,65.2,67.9,64,60.0,65.0,67.0,56,55.0,60.0,65.0,63,61.0,65.0,67.8,,55.5,60.0,65.0,59.0%,50.0%,60.0%,70.0%,62.8%,55.6%,61.2%,70.0%,26.9%,8.9%,13.3%,16.5%,22.1%,23.6%,30.5%,35.4%,31.9%,33.2%,41.5%,47.4%,37.2%,36.3%,42.4%,46.7%,28.2%,11.7%,17.6%,21.8%,55.0%,50.0%,60.0%,70.0%,76.9%,66.6%,70.9%,80.0%,65.1%,60.8%,65.7%,70.0%,28.6%,32.4%,43.2%,50.8%,31.3%,26.6%,38.1%,46.2%,37.8%,31.2%,42.3%,50.0%,40.0%,27.0%,38.8%,47.1%,18.9%,6.1%,10.0%,15.0%,18.9%,3.9%,5.8%,7.2%,16.7%,14.7%,22.2%,27.4%,0.63,0.62,0.72,0.80
08X348,Schuylerville Preparatory High School,55.9%,71.7%,79.6%,85.1%,36.7%,54.0%,65.1%,72.9%,50.6%,69.3%,76.8%,82.2%,31.6%,54.8%,65.5%,73.0%,,68.0%,75.6%,81.0%,,49.2%,59.8%,67.2%,48.5%,52.1%,59.0%,63.8%,71,69.6,72.9,75.3,,73.3,77.1,79.8,74,65.6,68.9,71.3,70,60.9,64.5,67.0,,69.8,73.8,76.6,62,59.6,62.4,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2%,61.1%,68.4%,73.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.36,0.54,0.66
08X349,Bronx River High School,78.8%,68.3%,76.3%,81.9%,75.0%,52.9%,64.0%,71.7%,73.2%,61.6%,69.1%,74.4%,44.4%,50.3%,61.0%,68.5%,,61.0%,68.7%,74.0%,,44.5%,55.0%,62.4%,52.8%,39.7%,46.6%,51.5%,,67.1,70.4,72.7,,67.1,70.9,73.5,60,61.7,65.0,67.3,58,56.1,60.0,65.0,,67.2,71.2,74.0,65,57.9,60.6,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9%,51.9%,60.0%,70.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.44,0.60,0.71
