Survey Scoring Appendix,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
02M439,Manhattan Village Academy,86,76.8,89.4,100,0.41,2.64,91,69.2,85.8,100,0.71,3.84,94,77.5,86.9,96.3,0.87,4.48,81,55.8,77.8,99.8,0.57,3.28,0.88,3.56,92,85.4,94.4,100,0.50,96,82.3,91.9,100.0,0.75,80,66.6,80.6,94.6,0.49,89,0.58,3.32,93,82.7,93.1,100,0.60,3.40,78,50.4,75.6,100,0.56,3.24,82,53.7,82.3,100,0.61,3.44,82,65.9,84.5,100,0.48,2.92,100,85.1,95.3,100,1.00,4.99,90,75.2,90.6,100,0.60,3.40,89,60,85.2,100,0.72,3.88,80,58.1,80.7,100,0.52,3.08,0.87,3.52,95,67.5,82.9,98.3,0.89,95,0.89,4.56,92,68.3,82.1,95.9,0.86,92,0.86,4.44,99,86.6,95.2,100,0.90,4.60,81,58.2,74.4,90.6,0.70,3.80,88,71.4,83.6,95.8,0.66,3.64,94,76.3,86.1,95.9,0.90,94,0.90,4.60,90,69.0,81.8,94.6,0.83,4.32,97,68.1,85.5,100.0,0.92,69,41.0,61.6,82.2,0.69,83,0.80,4.20,0.90,4.28,95,76.5,88.9,100,0.79,4.16,76,40.6,71.4,100,0.60,3.40,85,57,82.6,100,0.66,3.64,83,58.2,84.6,100,0.58,3.32,0.85,3.64,92,75.2,89,100,0.68,95,76.7,88.1,99.5,0.79,93,0.74,3.96,66,41.2,61,80.8,0.62,3.48,0.80,3.72,97,84.9,93.1,100,0.83,4.32,96,84.5,93.7,100,0.76,4.04,86,68.5,81.1,93.7,0.69,3.76,68,55,84,100,0.29,2.16,86,75.7,90.9,100,0.41,2.64,0.87,3.40
02M449,Vanguard High School,95,76.8,89.4,100,0.78,4.12,83,69.2,85.8,100,0.45,2.80,91,77.5,86.9,96.3,0.72,3.88,82,55.8,77.8,99.8,0.61,3.44,0.88,3.56,97,85.4,94.4,100,0.80,96,82.3,91.9,100.0,0.75,92,66.6,80.6,94.6,0.90,95,0.82,4.28,96,82.7,93.1,100,0.79,4.16,96,50.4,75.6,100,0.91,4.64,100,53.7,82.3,100,1.00,4.99,100,65.9,84.5,100,1.00,4.99,95,85.1,95.3,100,0.75,4.00,99,75.2,90.6,100,0.97,4.88,99,60,85.2,100,0.97,4.88,99,58.1,80.7,100,0.98,4.92,0.98,4.64,94,67.5,82.9,98.3,0.84,94,0.84,4.36,88,68.3,82.1,95.9,0.71,88,0.71,3.84,100,86.6,95.2,100,1.00,4.99,82,58.2,74.4,90.6,0.74,3.96,91,71.4,83.6,95.8,0.80,4.20,92,76.3,86.1,95.9,0.78,92,0.78,4.12,88,69.0,81.8,94.6,0.74,3.96,87,68.1,85.5,100.0,0.58,63,41.0,61.6,82.2,0.54,75,0.56,3.24,0.89,4.08,91,76.5,88.9,100,0.6,3.4,99,40.6,71.4,100,0.98,4.92,98,57,82.6,100,0.95,4.80,98,58.2,84.6,100,0.95,4.80,0.97,4.48,98,75.2,89,100,0.91,91,76.7,88.1,99.5,0.63,94,0.77,4.08,56,41.2,61,80.8,0.38,2.52,0.75,3.32,96,84.9,93.1,100,0.75,4.00,96,84.5,93.7,100,0.75,4.00,90,68.5,81.1,93.7,0.85,4.40,100,55,84,100,1.00,4.99,99,75.7,90.9,100,0.95,4.80,0.96,4.44
02M459,Manhattan International High School,79,76.8,89.4,100,0.10,1.40,67,69.2,85.8,100,0.00,1.00,93,77.5,86.9,96.3,0.82,4.28,86,55.8,77.8,99.8,0.70,3.80,0.81,2.64,92,85.4,94.4,100,0.50,93,82.3,91.9,100.0,0.61,93,66.6,80.6,94.6,0.94,93,0.68,3.72,93,82.7,93.1,100,0.58,3.32,68,50.4,75.6,100,0.35,2.40,76,53.7,82.3,100,0.49,2.96,74,65.9,84.5,100,0.23,1.92,92,85.1,95.3,100,0.50,3.00,76,75.2,90.6,100,0.03,1.12,67,60,85.2,100,0.17,1.68,67,58.1,80.7,100,0.22,1.88,0.78,2.44,92,67.5,82.9,98.3,0.78,92,0.78,4.12,89,68.3,82.1,95.9,0.75,89,0.75,4.00,96,86.6,95.2,100,0.75,4.00,88,58.2,74.4,90.6,0.91,4.64,90,71.4,83.6,95.8,0.75,4.00,91,76.3,86.1,95.9,0.76,91,0.76,4.04,88,69.0,81.8,94.6,0.74,3.96,91,68.1,85.5,100.0,0.71,78,41.0,61.6,82.2,0.90,84,0.81,4.24,0.90,4.12,88,76.5,88.9,100,0.48,2.92,82,40.6,71.4,100,0.70,3.80,68,57,82.6,100,0.26,2.04,69,58.2,84.6,100,0.26,2.04,0.77,2.72,75,75.2,89,100,0.00,90,76.7,88.1,99.5,0.57,82,0.28,2.12,71,41.2,61,80.8,0.75,4.00,0.77,3.08,94,84.9,93.1,100,0.62,3.48,93,84.5,93.7,100,0.54,3.16,89,68.5,81.1,93.7,0.82,4.28,82,55,84,100,0.59,3.36,77,75.7,90.9,100,0.04,1.16,0.87,3.08
02M460,Washington Irving High School,94,76.8,89.4,100,0.73,3.92,90,69.2,85.8,100,0.68,3.72,93,77.5,86.9,96.3,0.80,4.20,83,55.8,77.8,99.8,0.61,3.44,0.90,3.84,96,85.4,94.4,100,0.75,95,82.3,91.9,100.0,0.75,85,66.6,80.6,94.6,0.64,92,0.71,3.84,91,82.7,93.1,100,0.50,3.00,75,50.4,75.6,100,0.49,2.96,75,53.7,82.3,100,0.46,2.84,83,65.9,84.5,100,0.51,3.04,100,85.1,95.3,100,1.00,4.99,79,75.2,90.6,100,0.15,1.60,73,60,85.2,100,0.34,2.36,79,58.1,80.7,100,0.51,3.04,0.83,3.08,96,67.5,82.9,98.3,0.94,96,0.94,4.76,88,68.3,82.1,95.9,0.73,88,0.73,3.92,100,86.6,95.2,100,1.00,4.99,81,58.2,74.4,90.6,0.70,3.80,94,71.4,83.6,95.8,0.91,4.64,86,76.3,86.1,95.9,0.52,86,0.52,3.08,89,69.0,81.8,94.6,0.78,4.12,90,68.1,85.5,100.0,0.70,53,41.0,61.6,82.2,0.29,72,0.49,2.96,0.88,4.04,94,76.5,88.9,100,0.73,3.92,45,40.6,71.4,100,0.08,1.32,67,57,82.6,100,0.23,1.92,73,58.2,84.6,100,0.35,2.40,0.70,2.40,81,75.2,89,100,0.23,98,76.7,88.1,99.5,0.95,90,0.59,3.36,66,41.2,61,80.8,0.63,3.52,0.78,3.44,94,84.9,93.1,100,0.58,3.32,100,84.5,93.7,100,1.00,4.99,87,68.5,81.1,93.7,0.73,3.92,61,55,84,100,0.14,1.56,83,75.7,90.9,100,0.30,2.20,0.85,3.20
02M475,Stuyvesant High School,84,76.8,89.4,100,0.29,2.16,84,69.2,85.8,100,0.46,2.84,85,77.5,86.9,96.3,0.39,2.56,83,55.8,77.8,99.8,0.61,3.44,0.84,2.76,90,85.4,94.4,100,0.50,92,82.3,91.9,100.0,0.53,79,66.6,80.6,94.6,0.44,87,0.49,2.96,88,82.7,93.1,100,0.28,2.12,51,50.4,75.6,100,0.00,1.00,89,53.7,82.3,100,0.77,4.08,74,65.9,84.5,100,0.25,2.00,91,85.1,95.3,100,0.50,3.00,84,75.2,90.6,100,0.36,2.44,82,60,85.2,100,0.55,3.20,70,58.1,80.7,100,0.28,2.12,0.80,2.56,95,67.5,82.9,98.3,0.88,95,0.88,4.52,92,68.3,82.1,95.9,0.84,92,0.84,4.36,93,86.6,95.2,100,0.50,3.00,78,58.2,74.4,90.6,0.62,3.48,84,71.4,83.6,95.8,0.51,3.04,93,76.3,86.1,95.9,0.84,93,0.84,4.36,73,69.0,81.8,94.6,0.17,1.68,97,68.1,85.5,100.0,0.92,83,41.0,61.6,82.2,1.00,90,0.96,4.84,0.87,3.68,94,76.5,88.9,100,0.75,4,65,40.6,71.4,100,0.42,2.68,80,57,82.6,100,0.54,3.16,70,58.2,84.6,100,0.29,2.16,0.77,3.00,89,75.2,89,100,0.57,88,76.7,88.1,99.5,0.50,89,0.54,3.16,51,41.2,61,80.8,0.26,2.04,0.70,2.60,93,84.9,93.1,100,0.51,3.04,97,84.5,93.7,100,0.77,4.08,83,68.5,81.1,93.7,0.58,3.32,74,55,84,100,0.42,2.68,89,75.7,90.9,100,0.53,3.12,0.87,3.24
02M489,High School of Economics and Finance,88,76.8,89.4,100,0.50,3.00,89,69.2,85.8,100,0.64,3.56,86,77.5,86.9,96.3,0.43,2.72,81,55.8,77.8,99.8,0.57,3.28,0.86,3.16,90,85.4,94.4,100,0.50,90,82.3,91.9,100.0,0.50,82,66.6,80.6,94.6,0.54,87,0.51,3.04,88,82.7,93.1,100,0.28,2.12,65,50.4,75.6,100,0.30,2.20,85,53.7,82.3,100,0.67,3.68,74,65.9,84.5,100,0.23,1.92,96,85.1,95.3,100,0.75,4.00,90,75.2,90.6,100,0.59,3.36,84,60,85.2,100,0.60,3.40,67,58.1,80.7,100,0.22,1.88,0.82,2.84,84,67.5,82.9,98.3,0.55,84,0.55,3.20,85,68.3,82.1,95.9,0.61,85,0.61,3.44,93,86.6,95.2,100,0.50,3.00,80,58.2,74.4,90.6,0.66,3.64,85,71.4,83.6,95.8,0.56,3.24,84,76.3,86.1,95.9,0.40,84,0.40,2.60,79,69.0,81.8,94.6,0.38,2.52,87,68.1,85.5,100.0,0.59,66,41.0,61.6,82.2,0.61,77,0.60,3.40,0.83,3.12,89,76.5,88.9,100,0.52,3.08,66,40.6,71.4,100,0.42,2.68,87,57,82.6,100,0.69,3.76,77,58.2,84.6,100,0.46,2.84,0.80,3.08,84,75.2,89,100,0.37,86,76.7,88.1,99.5,0.40,85,0.38,2.52,51,41.2,61,80.8,0.24,1.96,0.68,2.24,90,84.9,93.1,100,0.5,3.00,93,84.5,93.7,100,0.57,3.28,81,68.5,81.1,93.7,0.48,2.92,76,55,84,100,0.48,2.92,87,75.7,90.9,100,0.47,2.88,0.85,3.00
02M500,Unity Center for Urban Technologies,92,76.8,89.4,100,0.66,3.64,83,69.2,85.8,100,0.46,2.84,92,77.5,86.9,96.3,0.76,4.04,76,55.8,77.8,99.8,0.46,2.84,0.86,3.36,98,85.4,94.4,100,0.88,91,82.3,91.9,100.0,0.51,93,66.6,80.6,94.6,0.94,94,0.78,4.12,91,82.7,93.1,100,0.50,3.00,69,50.4,75.6,100,0.37,2.48,67,53.7,82.3,100,0.29,2.16,75,65.9,84.5,100,0.27,2.08,94,85.1,95.3,100,0.60,3.40,86,75.2,90.6,100,0.43,2.72,76,60,85.2,100,0.41,2.64,71,58.1,80.7,100,0.30,2.20,0.80,2.76,91,67.5,82.9,98.3,0.77,91,0.77,4.08,88,68.3,82.1,95.9,0.70,88,0.70,3.80,90,86.6,95.2,100,0.50,3.00,86,58.2,74.4,90.6,0.86,4.44,89,71.4,83.6,95.8,0.70,3.80,90,76.3,86.1,95.9,0.70,90,0.70,3.80,90,69.0,81.8,94.6,0.83,4.32,85,68.1,85.5,100.0,0.52,72,41.0,61.6,82.2,0.75,78,0.64,3.56,0.88,3.84,84,76.5,88.9,100,0.33,2.32,51,40.6,71.4,100,0.18,1.72,73,57,82.6,100,0.37,2.48,84,58.2,84.6,100,0.61,3.44,0.73,2.48,83,75.2,89,100,0.31,91,76.7,88.1,99.5,0.64,87,0.48,2.92,82,41.2,61,80.8,1.00,4.99,0.85,3.96,89,84.9,93.1,100,0.26,2.04,95,84.5,93.7,100,0.75,4.00,90,68.5,81.1,93.7,0.86,4.44,83,55,84,100,0.62,3.48,79,75.7,90.9,100,0.14,1.56,0.87,3.12
02M507,Urban Assembly Gateway School for Technology,89,76.8,89.4,100,0.54,3.16,78,69.2,85.8,100,0.30,2.20,85,77.5,86.9,96.3,0.41,2.64,75,55.8,77.8,99.8,0.45,2.80,0.82,2.72,96,85.4,94.4,100,0.75,97,82.3,91.9,100.0,0.82,81,66.6,80.6,94.6,0.51,91,0.69,3.76,94,82.7,93.1,100,0.62,3.48,73,50.4,75.6,100,0.46,2.84,96,53.7,82.3,100,0.90,4.60,96,65.9,84.5,100,0.89,4.56,99,85.1,95.3,100,0.90,4.60,97,75.2,90.6,100,0.88,4.52,97,60,85.2,100,0.93,4.72,93,58.1,80.7,100,0.84,4.36,0.93,4.16,89,67.5,82.9,98.3,0.69,89,0.69,3.76,79,68.3,82.1,95.9,0.38,79,0.38,2.52,98,86.6,95.2,100,0.81,4.24,78,58.2,74.4,90.6,0.61,3.44,88,71.4,83.6,95.8,0.67,3.68,86,76.3,86.1,95.9,0.51,86,0.51,3.04,87,69.0,81.8,94.6,0.69,3.76,87,68.1,85.5,100.0,0.59,58,41.0,61.6,82.2,0.42,73,0.51,3.04,0.85,3.44,94,76.5,88.9,100,0.73,3.92,83,40.6,71.4,100,0.72,3.88,87,57,82.6,100,0.70,3.80,91,58.2,84.6,100,0.79,4.16,0.89,3.96,95,75.2,89,100,0.79,92,76.7,88.1,99.5,0.68,94,0.74,3.96,59,41.2,61,80.8,0.45,2.80,0.77,3.40,97,84.9,93.1,100,0.82,4.28,97,84.5,93.7,100,0.81,4.24,84,68.5,81.1,93.7,0.63,3.52,98,55,84,100,0.95,4.80,99,75.7,90.9,100,0.98,4.92,0.95,4.36
02M519,Talent Unlimited High School,90,76.8,89.4,100,0.58,3.32,100,69.2,85.8,100,1.00,4.99,85,77.5,86.9,96.3,0.40,2.60,96,55.8,77.8,99.8,0.92,4.68,0.93,3.92,99,85.4,94.4,100,0.92,94,82.3,91.9,100.0,0.64,70,66.6,80.6,94.6,0.11,87,0.56,3.24,100,82.7,93.1,100,1.00,4.99,84,50.4,75.6,100,0.68,3.72,99,53.7,82.3,100,0.97,4.88,95,65.9,84.5,100,0.87,4.48,100,85.1,95.3,100,1.00,4.99,100,75.2,90.6,100,1.00,4.99,100,60,85.2,100,1.00,4.99,94,58.1,80.7,100,0.86,4.44,0.95,4.52,93,67.5,82.9,98.3,0.84,93,0.84,4.36,86,68.3,82.1,95.9,0.65,86,0.65,3.60,100,86.6,95.2,100,1.00,4.99,74,58.2,74.4,90.6,0.49,2.96,77,71.4,83.6,95.8,0.22,1.88,89,76.3,86.1,95.9,0.62,89,0.62,3.48,72,69.0,81.8,94.6,0.11,1.44,90,68.1,85.5,100.0,0.69,64,41.0,61.6,82.2,0.55,77,0.62,3.48,0.84,3.28,91,76.5,88.9,100,0.62,3.48,85,40.6,71.4,100,0.75,4.00,92,57,82.6,100,0.82,4.28,88,58.2,84.6,100,0.72,3.88,0.89,3.92,98,75.2,89,100,0.91,86,76.7,88.1,99.5,0.43,92,0.67,3.68,58,41.2,61,80.8,0.42,2.68,0.75,3.20,96,84.9,93.1,100,0.76,4.04,93,84.5,93.7,100,0.57,3.28,77,68.5,81.1,93.7,0.33,2.32,93,55,84,100,0.84,4.36,100,75.7,90.9,100,1.00,4.99,0.92,3.80
02M520,Murry Bergtraum High School for Business Careers,89,76.8,89.4,100,0.50,3.00,95,69.2,85.8,100,0.82,4.28,78,77.5,86.9,96.3,0.05,1.20,72,55.8,77.8,99.8,0.36,2.44,0.84,2.72,89,85.4,94.4,100,0.25,79,82.3,91.9,100.0,0.00,68,66.6,80.6,94.6,0.04,78,0.10,1.40,84,82.7,93.1,100,0.09,1.36,45,50.4,75.6,100,0.00,1.00,55,53.7,82.3,100,0.04,1.16,78,65.9,84.5,100,0.34,2.36,96,85.1,95.3,100,0.75,4.00,79,75.2,90.6,100,0.17,1.68,55,60,85.2,100,0.00,1.00,71,58.1,80.7,100,0.30,2.20,0.71,1.80,76,67.5,82.9,98.3,0.28,76,0.28,2.12,70,68.3,82.1,95.9,0.06,70,0.06,1.24,96,86.6,95.2,100,0.75,4.00,61,58.2,74.4,90.6,0.09,1.36,73,71.4,83.6,95.8,0.07,1.28,76,76.3,86.1,95.9,0.00,76,0.00,1.00,72,69.0,81.8,94.6,0.12,1.48,66,68.1,85.5,100.0,0.00,48,41.0,61.6,82.2,0.17,57,0.09,1.36,0.73,1.72,64,76.5,88.9,100,0,1,35,40.6,71.4,100,0.00,1.00,65,57,82.6,100,0.18,1.72,59,58.2,84.6,100,0.01,1.04,0.56,1.20,87,75.2,89,100,0.46,75,76.7,88.1,99.5,0.00,81,0.23,1.92,54,41.2,61,80.8,0.32,2.28,0.68,2.12,85,84.9,93.1,100,0.25,2.00,73,84.5,93.7,100,0.00,1.00,72,68.5,81.1,93.7,0.14,1.56,55,55,84,100,0.00,1.00,89,75.7,90.9,100,0.56,3.24,0.75,1.76
02M529,Jacqueline Kennedy Onassis High School,95,76.8,89.4,100,0.78,4.12,89,69.2,85.8,100,0.63,3.52,83,77.5,86.9,96.3,0.31,2.24,65,55.8,77.8,99.8,0.21,1.84,0.83,2.92,99,85.4,94.4,100,0.95,86,82.3,91.9,100.0,0.25,73,66.6,80.6,94.6,0.22,86,0.47,2.88,99,82.7,93.1,100,0.96,4.84,63,50.4,75.6,100,0.26,2.04,62,53.7,82.3,100,0.17,1.68,84,65.9,84.5,100,0.53,3.12,100,85.1,95.3,100,1.00,4.99,92,75.2,90.6,100,0.67,3.68,71,60,85.2,100,0.27,2.08,79,58.1,80.7,100,0.49,2.96,0.82,3.16,87,67.5,82.9,98.3,0.63,87,0.63,3.52,78,68.3,82.1,95.9,0.36,78,0.36,2.44,97,86.6,95.2,100,0.78,4.12,66,58.2,74.4,90.6,0.23,1.92,76,71.4,83.6,95.8,0.20,1.80,83,76.3,86.1,95.9,0.34,83,0.34,2.36,77,69.0,81.8,94.6,0.33,2.32,84,68.1,85.5,100.0,0.48,53,41.0,61.6,82.2,0.29,68,0.38,2.52,0.79,2.64,87,76.5,88.9,100,0.43,2.72,49,40.6,71.4,100,0.14,1.56,71,57,82.6,100,0.32,2.28,68,58.2,84.6,100,0.23,1.92,0.69,2.12,89,75.2,89,100,0.55,79,76.7,88.1,99.5,0.10,84,0.33,2.32,64,41.2,61,80.8,0.58,3.32,0.74,2.84,90,84.9,93.1,100,0.5,3.00,89,84.5,93.7,100,0.31,2.24,78,68.5,81.1,93.7,0.37,2.48,61,55,84,100,0.13,1.52,83,75.7,90.9,100,0.31,2.24,0.80,2.28
