Student Achievement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Student Achievement - Section Score,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in First Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in First Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in First Year,Metric Score - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Second Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Second Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Second Year,Metric Score - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Third Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Third Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Third Year,Metric Score - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2015 - Average Completion Rate for Remaining Regents,Meeting Target For 2015 - Average Completion Rate for Remaining Regents,Exceeding Target For 2015 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,"Metric Value - Weighted Regents Pass Rate, English","Approaching Target For 2015 - Weighted Regents Pass Rate, English","Meeting Target For 2015 - Weighted Regents Pass Rate, English","Exceeding Target For 2015 - Weighted Regents Pass Rate, English","Metric Score - Weighted Regents Pass Rate, English","Metric Value - Weighted Regents Pass Rate, Math","Approaching Target For 2015 - Weighted Regents Pass Rate, Math","Meeting Target For 2015 - Weighted Regents Pass Rate, Math","Exceeding Target For 2015 - Weighted Regents Pass Rate, Math","Metric Score - Weighted Regents Pass Rate, Math","Metric Value - Weighted Regents Pass Rate, Science","Approaching Target For 2015 - Weighted Regents Pass Rate, Science","Meeting Target For 2015 - Weighted Regents Pass Rate, Science","Exceeding Target For 2015 - Weighted Regents Pass Rate, Science","Metric Score - Weighted Regents Pass Rate, Science","Metric Value - Weighted Regents Pass Rate, Global History","Approaching Target For 2015 - Weighted Regents Pass Rate, Global History","Meeting Target For 2015 - Weighted Regents Pass Rate, Global History","Exceeding Target For 2015 - Weighted Regents Pass Rate, Global History","Metric Score - Weighted Regents Pass Rate, Global History","Metric Value - Weighted Regents Pass Rate, US History","Approaching Target For 2015 - Weighted Regents Pass Rate, US History","Meeting Target For 2015 - Weighted Regents Pass Rate, US History","Exceeding Target For 2015 - Weighted Regents Pass Rate, US History","Metric Score - Weighted Regents Pass Rate, US History","Metric Value - Graduation Rate, 4 year","Approaching Target For 2015 - Graduation Rate, 4 year","Meeting Target For 2015 - Graduation Rate, 4 year","Exceeding Target For 2015 - Graduation Rate, 4 year","Metric Score - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target For 2015 - Graduation Rate, 6 year","Meeting Target For 2015 - Graduation Rate, 6 year","Exceeding Target For 2015 - Graduation Rate, 6 year","Metric Score - Graduation Rate, 6 year","Metric Value - Weighted Diploma Rate, 4 year","Approaching Target For 2015 - Weighted Diploma Rate, 4 year","Meeting Target For 2015 - Weighted Diploma Rate, 4 year","Exceeding Target For 2015 - Weighted Diploma Rate, 4 year","Metric Score - Weighted Diploma Rate, 4 year","Metric Value - Weighted Diploma Rate, 6 year","Approaching Target For 2015 - Weighted Diploma Rate, 6 year","Meeting Target For 2015 - Weighted Diploma Rate, 6 year","Exceeding Target For 2015 - Weighted Diploma Rate, 6 year","Metric Score - Weighted Diploma Rate, 6 year",Metric Value - College and Career Preparatory Course Index,Approaching Target For 2015 - College and Career Preparatory Course Index,Meeting Target For 2015 - College and Career Preparatory Course Index,Exceeding Target For 2015 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Metric Value - Four-year College Readiness Index,Approaching Target For 2015 - Four-year College Readiness Index,Meeting Target For 2015 - Four-year College Readiness Index,Exceeding Target For 2015 - Four-year College Readiness Index,Metric Score - Four-year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target For 2015 - College Readiness Rate including persistence,Meeting Target For 2015 - College Readiness Rate including persistence,Exceeding Target For 2015 - College Readiness Rate including persistence,Metric Score - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Metric Score - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Metric Score - Postsecondary Enrollment Rate, 18 months After High School","Metric Value - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year"
03M283,Manhattan Theatre Lab High School,,,68.0%,77.1%,85.6%,,,47.9%,61.6%,74.4%,,,62.3%,71.7%,80.6%,,,42.0%,55.6%,68.3%,,,59.7%,69.4%,78.7%,,,39.5%,52.9%,65.6%,,29.3%,37.6%,48.7%,59.2%,1.51,67.0%,75.0%,90.0%,103.0%,1.64,0.72,0.76,0.98,1.19,1.88,0.53,0.76,1.00,1.23,1.38,0.97,0.58,0.75,0.92,4.19,1.06,0.66,0.88,1.09,3.86,54.5%,57.2%,71.8%,82.1%,1.80,65.2%,66.8%,78.6%,86.9%,1.85,130.3%,133.4%,184.7%,221.1%,1.93,146.4%,141.0%,184.4%,215.1%,2.12,6.1%,13.9%,32.1%,47.0%,1.44,7.6%,7.3%,16.9%,24.7%,2.03,31.9%,28.3%,43.2%,55.3%,2.24,38.6%,32.7%,48.0%,60.5%,2.39,50.7%,42.9%,57.4%,69.2%,2.54,75.8%,68.1%
03M299,"High School for Arts, Imagination and Inquiry",3.24,65.5%,67.7%,75.8%,83.5%,1.81,51.4%,48.8%,60.9%,72.3%,2.21,63.1%,62.2%,70.0%,77.4%,2.12,35.0%,43.1%,54.8%,65.8%,1.53,57.9%,58.8%,66.5%,73.8%,1.92,38.2%,40.3%,51.1%,61.4%,1.87,43.9%,37.5%,44.9%,51.9%,2.86,99.0%,71.0%,86.0%,100.0%,3.93,0.68,0.68,0.87,1.05,2.00,1.16,0.72,0.95,1.17,3.95,0.58,0.57,0.75,0.92,2.06,1.50,0.64,0.84,1.02,4.99,78.4%,57.1%,68.4%,76.3%,4.19,77.2%,66.9%,76.7%,83.6%,3.07,218.6%,140.5%,177.6%,203.9%,4.40,183.3%,140.9%,182.2%,211.5%,3.04,33.0%,11.3%,26.0%,38.1%,3.58,17.5%,5.0%,11.5%,16.9%,4.06,34.2%,27.7%,39.8%,49.7%,2.54,47.3%,32.4%,44.4%,54.3%,3.29,57.0%,44.2%,55.3%,64.4%,3.19,84.5%,78.9%
03M307,"Urban Assembly School for Media Studies, The",3.36,75.9%,64.6%,73.4%,81.6%,3.30,63.9%,44.1%,57.3%,69.6%,3.54,66.1%,56.1%,66.3%,75.9%,2.98,60.0%,35.5%,49.5%,62.6%,3.80,64.2%,53.7%,63.4%,72.6%,3.09,53.6%,34.3%,47.0%,59.0%,3.55,38.3%,30.7%,41.9%,52.5%,2.68,96.0%,66.0%,83.0%,100.0%,3.76,1.10,0.66,0.94,1.20,3.62,1.31,0.69,0.96,1.22,4.20,0.40,0.54,0.75,0.95,1.53,0.67,0.62,0.83,1.04,2.24,71.7%,48.0%,64.0%,75.3%,3.68,67.4%,58.2%,71.7%,81.3%,2.68,185.9%,119.6%,166.4%,199.7%,3.59,197.7%,127.4%,170.7%,201.3%,3.88,9.1%,10.9%,25.2%,36.9%,1.83,12.1%,5.2%,11.9%,17.5%,3.04,43.0%,19.9%,35.4%,48.1%,3.60,44.7%,23.4%,40.2%,53.9%,3.33,51.2%,33.4%,49.9%,63.4%,3.10,80.8%,67.4%
03M402,The Urban Assembly School for Green Careers,2.65,93.2%,69.2%,76.6%,83.5%,4.86,86.4%,50.6%,62.0%,72.8%,4.78,77.8%,62.4%,70.1%,77.4%,4.03,67.7%,42.4%,54.4%,65.8%,4.10,66.7%,59.2%,67.1%,74.5%,2.95,48.4%,40.0%,51.7%,62.6%,2.72,32.5%,37.1%,44.1%,50.6%,1.63,80.0%,71.0%,85.0%,99.0%,2.64,0.70,0.67,0.87,1.05,2.15,0.50,0.69,0.96,1.22,1.53,0.54,0.55,0.74,0.91,1.96,0.76,0.65,0.83,1.01,2.61,66.3%,57.9%,68.9%,76.7%,2.76,54.1%,66.9%,76.4%,83.1%,1.00,166.3%,141.1%,179.1%,206.0%,2.66,144.4%,141.2%,182.1%,211.1%,2.08,2.5%,10.5%,24.3%,35.6%,1.24,10.0%,4.8%,11.1%,16.3%,2.83,22.4%,27.1%,38.7%,48.1%,1.56,40.3%,32.1%,44.3%,54.2%,2.67,42.9%,43.0%,54.7%,64.4%,1.99,85.0%,60.2%
03M403,The Global Learning Collaborative,3.30,76.4%,70.0%,78.3%,86.1%,2.77,68.3%,50.3%,62.9%,74.7%,3.46,67.0%,64.8%,73.2%,81.2%,2.26,60.5%,44.6%,57.7%,70.0%,3.23,64.0%,62.0%,70.7%,78.9%,2.23,34.3%,42.2%,55.1%,67.3%,1.58,43.5%,41.3%,50.8%,59.7%,2.23,87.0%,74.0%,90.0%,105.0%,2.81,1.12,0.71,0.96,1.19,3.70,1.28,0.75,0.99,1.22,4.15,0.72,0.58,0.77,0.95,2.74,0.85,0.70,0.89,1.08,2.79,77.3%,61.3%,74.1%,83.2%,3.35,60.4%,69.2%,80.2%,88.0%,1.16,246.9%,145.8%,192.5%,225.6%,4.53,212.6%,146.7%,191.9%,223.9%,3.65,50.8%,12.9%,29.9%,43.7%,4.41,46.1%,6.7%,15.5%,22.7%,4.99,40.7%,30.7%,44.0%,54.9%,2.75,54.8%,34.9%,48.8%,60.1%,3.53,45.1%,46.5%,59.3%,69.7%,1.87,85.9%,63.7%
03M415,Wadleigh Secondary School for the Performing & Vis,2.43,71.0%,67.4%,76.6%,85.2%,2.39,63.6%,48.2%,61.5%,74.1%,3.17,61.8%,62.6%,71.0%,78.9%,1.93,41.4%,42.6%,54.9%,66.4%,1.93,64.6%,60.1%,68.1%,75.5%,2.56,44.1%,40.5%,52.2%,63.3%,2.31,37.6%,38.9%,47.5%,55.6%,1.91,89.0%,73.0%,88.0%,102.0%,3.07,0.35,0.71,0.93,1.13,1.00,0.76,0.76,0.99,1.21,2.00,0.79,0.60,0.78,0.94,3.06,0.96,0.67,0.86,1.05,3.53,64.0%,58.4%,70.7%,79.5%,2.46,57.4%,68.8%,78.6%,85.6%,1.00,207.9%,137.5%,182.4%,214.2%,3.80,181.4%,144.9%,184.5%,212.6%,2.92,7.0%,11.6%,26.9%,39.3%,1.60,7.0%,5.4%,12.5%,18.3%,2.23,36.2%,29.5%,41.1%,50.5%,2.58,33.7%,33.7%,45.4%,54.9%,2.00,39.4%,45.0%,56.2%,65.4%,1.43,78.9%,60.6%
03M417,FRANK McCOURT HIGH SCHOOL,3.21,91.4%,80.3%,86.1%,91.5%,3.98,85.3%,61.9%,73.1%,83.6%,4.10,83.0%,76.5%,83.4%,89.9%,2.94,80.0%,57.4%,69.9%,81.6%,3.86,80.7%,76.1%,83.1%,89.7%,2.66,76.9%,59.3%,71.2%,82.3%,3.51,76.9%,62.1%,72.7%,82.7%,3.42,104.0%,90.0%,105.0%,119.0%,2.93,1.01,1.03,1.22,1.40,1.93,1.10,1.04,1.26,1.47,2.27,0.88,0.80,0.94,1.08,2.57,0.91,0.87,1.04,1.20,2.24,92.1%,77.3%,86.2%,92.5%,3.94,,79.6%,87.6%,93.2%,,226.2%,178.7%,219.0%,247.6%,3.25,,169.3%,212.5%,243.1%,,33.7%,29.3%,52.3%,71.0%,2.19,46.5%,23.1%,38.9%,51.7%,3.59,,50.0%,65.8%,78.6%,,83.6%,56.6%,70.1%,81.1%,4.19,,62.8%,75.6%,86.1%,,99.0%,
03M479,Beacon High School,3.82,91.9%,89.4%,92.5%,95.4%,2.81,81.8%,77.5%,84.1%,90.3%,2.65,97.6%,85.9%,90.0%,93.9%,4.61,95.5%,72.7%,80.7%,88.2%,4.62,95.9%,79.2%,85.3%,91.0%,4.54,93.7%,70.2%,78.9%,87.0%,4.53,,80.2%,85.9%,91.2%,,102.0%,93.0%,112.0%,129.0%,3.00,,1.16,1.27,1.38,,,1.05,1.63,2.17,,,0.91,1.05,1.18,,,0.95,1.12,1.28,,99.7%,90.2%,94.0%,96.7%,4.91,98.9%,92.5%,95.4%,97.5%,4.56,210.8%,210.4%,246.7%,272.4%,2.01,214.1%,207.3%,244.2%,270.3%,2.18,84.2%,57.1%,71.0%,82.4%,4.16,91.2%,39.3%,55.5%,68.7%,4.99,95.4%,70.1%,80.5%,89.0%,4.74,85.2%,69.4%,80.0%,88.8%,3.59,88.5%,76.3%,84.7%,91.5%,3.56,100.0%,99.6%
03M485,Fiorello H. LaGuardia High School of Music & Art a,4.40,99.7%,90.1%,93.0%,95.7%,4.93,99.4%,78.8%,85.0%,90.8%,4.93,98.5%,86.0%,90.1%,93.9%,4.75,97.9%,72.9%,80.8%,88.3%,4.82,97.0%,79.0%,85.1%,90.9%,4.67,95.7%,70.1%,78.8%,87.0%,4.69,97.6%,80.2%,85.9%,91.2%,4.83,134.0%,94.0%,112.0%,130.0%,4.15,1.35,1.16,1.27,1.37,3.80,1.39,1.08,1.65,2.20,3.00,1.19,0.91,1.05,1.18,4.05,1.06,0.96,1.13,1.28,4.00,97.9%,90.8%,94.4%,96.9%,4.32,99.4%,92.7%,95.5%,97.6%,4.75,283.1%,210.4%,246.9%,272.8%,4.36,289.6%,207.4%,244.4%,270.6%,4.66,97.3%,57.6%,71.4%,82.6%,4.99,89.1%,40.0%,56.0%,69.0%,4.99,95.0%,71.6%,81.4%,89.5%,4.67,84.6%,70.7%,80.9%,89.2%,3.45,88.1%,77.4%,85.4%,91.9%,3.42,98.6%,99.5%
03M492,"High School for Law, Advocacy and Community Justic",3.42,78.5%,68.7%,77.3%,85.4%,3.15,57.1%,49.4%,61.7%,73.2%,2.63,73.8%,62.8%,70.7%,78.1%,3.42,52.6%,42.4%,53.9%,64.6%,2.89,73.7%,60.5%,68.5%,76.0%,3.69,51.4%,41.3%,52.5%,63.1%,2.90,48.3%,40.1%,49.1%,57.6%,2.91,92.0%,73.0%,88.0%,102.0%,3.29,0.77,0.76,0.99,1.20,2.04,0.92,0.80,1.03,1.24,2.52,0.80,0.63,0.79,0.95,3.06,0.94,0.67,0.86,1.04,3.44,72.8%,58.7%,71.1%,79.9%,3.19,79.8%,68.2%,78.2%,85.3%,3.23,191.7%,138.6%,179.1%,207.7%,3.44,211.7%,144.2%,181.9%,208.5%,4.09,30.7%,12.8%,29.6%,43.4%,3.08,20.2%,6.8%,15.6%,22.8%,3.64,51.6%,30.0%,42.0%,51.7%,3.99,53.4%,33.5%,45.8%,55.7%,3.77,56.5%,45.0%,56.5%,65.9%,3.00,80.7%,81.5%
03M494,High School of Arts and Technology,2.72,70.0%,66.6%,75.5%,83.9%,2.38,51.1%,47.6%,60.6%,72.8%,2.27,68.4%,61.5%,69.9%,77.8%,2.82,60.5%,41.7%,53.8%,65.2%,3.59,60.6%,59.0%,67.3%,75.0%,2.19,53.8%,40.5%,52.0%,62.8%,3.17,32.7%,36.5%,45.7%,54.3%,1.74,82.0%,71.0%,86.0%,100.0%,2.73,0.68,0.68,0.88,1.08,2.00,0.73,0.72,0.97,1.20,2.04,0.59,0.58,0.76,0.93,2.06,0.92,0.64,0.85,1.04,3.37,63.6%,56.0%,69.2%,78.6%,2.58,71.0%,65.8%,76.9%,84.7%,2.47,163.9%,132.7%,180.6%,214.6%,2.65,178.6%,137.7%,182.3%,213.9%,2.92,19.9%,11.9%,27.5%,40.2%,2.51,14.6%,5.3%,12.2%,17.9%,3.42,35.2%,27.7%,40.1%,50.2%,2.60,39.6%,32.1%,44.5%,54.6%,2.60,51.0%,42.8%,55.1%,65.1%,2.67,77.5%,72.4%
03M541,Manhattan / Hunter Science High School,3.97,96.5%,87.0%,90.8%,94.4%,4.38,94.1%,72.2%,80.3%,88.0%,4.51,95.3%,83.7%,88.5%,93.0%,4.33,87.5%,68.9%,78.0%,86.6%,4.07,92.3%,77.7%,84.2%,90.4%,4.20,90.0%,66.9%,76.6%,85.6%,4.31,96.3%,76.3%,83.1%,89.5%,4.72,105.0%,95.0%,110.0%,124.0%,3.00,1.26,1.16,1.30,1.43,2.71,1.31,1.07,1.44,1.79,3.00,1.07,0.92,1.03,1.13,3.40,1.06,0.94,1.09,1.23,4.00,99.1%,87.0%,92.1%,95.7%,4.79,96.6%,90.2%,94.1%,96.8%,3.93,221.5%,203.3%,237.9%,262.4%,2.53,231.9%,200.4%,235.3%,260.1%,2.90,100.0%,44.7%,62.7%,77.3%,4.99,89.7%,33.5%,51.2%,65.7%,4.99,89.7%,65.9%,77.8%,87.4%,4.22,91.5%,67.0%,78.5%,87.9%,4.35,92.2%,74.0%,83.2%,90.7%,4.18,100.0%,99.1%
03M859,Special Music School,,95.2%,80.0%,85.8%,91.3%,4.45,93.3%,61.7%,72.9%,83.5%,4.59,97.9%,76.6%,83.5%,89.9%,4.79,100.0%,57.8%,70.1%,81.7%,4.99,,75.3%,82.2%,88.8%,,,58.4%,70.4%,81.6%,,92.6%,59.2%,69.8%,79.8%,4.82,,89.0%,103.0%,116.0%,,1.17,1.01,1.19,1.35,2.89,0.96,1.02,1.22,1.42,1.84,1.04,0.79,0.92,1.05,3.92,,0.86,1.03,1.19,,,74.9%,84.7%,91.7%,,,78.2%,86.7%,92.8%,,,175.3%,215.3%,243.6%,,,166.2%,209.2%,239.8%,,,26.9%,50.2%,69.2%,,,19.8%,35.9%,49.0%,,,46.3%,63.0%,76.6%,,,53.2%,67.7%,79.5%,,,60.4%,73.8%,84.6%,,,
03M860,Frederick Douglass Academy II Secondary School,2.96,78.0%,68.3%,76.2%,83.6%,3.24,64.5%,49.8%,61.9%,73.3%,3.23,73.7%,61.8%,70.2%,78.0%,3.45,60.0%,43.3%,55.7%,67.3%,3.37,62.5%,57.4%,65.9%,74.0%,2.60,56.3%,38.9%,50.8%,62.0%,3.49,32.5%,34.9%,43.7%,51.9%,1.83,93.0%,69.0%,86.0%,101.0%,3.47,0.72,0.67,0.87,1.06,2.25,0.69,0.70,0.97,1.22,1.98,0.51,0.54,0.73,0.91,1.89,0.72,0.63,0.84,1.04,2.43,63.8%,55.3%,67.5%,76.1%,2.70,68.4%,64.8%,74.8%,81.8%,2.36,144.2%,137.5%,180.0%,210.1%,2.16,203.3%,137.2%,180.2%,210.6%,3.76,10.1%,9.9%,22.8%,33.4%,2.02,11.6%,4.7%,10.8%,15.8%,3.16,51.3%,25.2%,37.3%,47.1%,4.26,52.5%,30.0%,42.7%,53.1%,3.94,48.7%,40.7%,52.8%,62.7%,2.66,85.5%,71.1%
04M372,ESPERANZA PREPARATORY ACADEMY,,88.2%,65.9%,74.4%,82.5%,4.45,80.8%,46.0%,58.7%,70.5%,4.54,90.9%,59.1%,68.3%,77.0%,4.99,84.2%,38.6%,51.8%,64.1%,4.99,86.6%,56.9%,65.4%,73.5%,4.95,68.4%,37.2%,48.8%,59.6%,4.46,37.8%,36.0%,45.4%,54.3%,2.19,50.0%,70.0%,86.0%,102.0%,1.17,0.39,0.70,0.96,1.21,1.18,0.66,0.74,1.00,1.25,1.80,0.49,0.59,0.79,0.97,1.64,0.57,0.66,0.87,1.07,1.70,,55.1%,68.0%,77.0%,,,63.6%,74.8%,82.8%,,,138.4%,177.0%,204.4%,,,139.8%,178.3%,205.6%,,,10.9%,25.2%,36.9%,,,5.8%,13.3%,19.5%,,,24.8%,38.9%,50.3%,,,29.5%,44.4%,56.6%,,,39.2%,53.9%,65.9%,,,
04M409,Coalition School for Social Change,2.17,77.8%,65.4%,73.3%,80.7%,3.61,50.0%,46.4%,58.5%,69.9%,2.30,68.8%,56.9%,66.2%,74.9%,3.30,57.9%,37.2%,50.3%,62.7%,3.61,55.7%,55.2%,63.3%,70.9%,2.06,50.0%,36.7%,48.1%,58.9%,3.18,22.1%,31.4%,40.4%,48.9%,1.32,80.0%,65.0%,82.0%,97.0%,2.88,0.44,0.64,0.90,1.15,1.47,0.61,0.72,1.00,1.26,1.73,0.45,0.56,0.76,0.94,1.61,0.53,0.63,0.83,1.01,1.66,44.0%,49.8%,63.4%,73.1%,1.54,52.0%,60.4%,72.0%,80.2%,1.20,110.1%,122.8%,168.2%,200.4%,1.69,138.8%,130.7%,172.4%,202.0%,2.19,1.2%,9.4%,21.6%,31.7%,1.13,3.6%,4.1%,9.5%,14.0%,1.88,26.5%,19.9%,33.1%,43.8%,2.50,21.6%,24.1%,38.3%,49.9%,1.77,40.8%,34.8%,48.7%,60.1%,2.43,75.0%,58.2%
04M435,Manhattan Center for Science and Mathematics,3.66,95.8%,86.9%,90.7%,94.3%,4.26,90.0%,72.0%,80.2%,87.9%,4.17,93.1%,83.6%,88.4%,92.9%,4.03,86.7%,68.4%,77.6%,86.3%,4.03,87.1%,77.4%,84.0%,90.2%,3.50,78.4%,66.5%,76.3%,85.4%,3.23,87.6%,76.3%,83.1%,89.5%,3.70,111.0%,94.0%,109.0%,123.0%,3.14,1.43,1.16,1.30,1.44,3.93,1.62,1.14,1.42,1.69,3.74,1.06,0.92,1.03,1.14,3.27,1.19,0.94,1.09,1.23,4.00,95.0%,87.1%,92.2%,95.7%,3.80,93.0%,89.7%,93.7%,96.6%,2.83,245.5%,200.1%,238.1%,265.0%,3.28,239.8%,194.3%,234.8%,263.5%,3.17,86.2%,45.5%,63.2%,77.7%,4.53,80.4%,31.0%,49.4%,64.4%,4.71,82.7%,63.5%,76.2%,86.5%,3.63,78.6%,66.4%,77.9%,87.3%,3.07,85.2%,73.4%,82.8%,90.4%,3.32,97.8%,94.8%
04M495,Park East High School,3.99,96.8%,76.4%,83.3%,89.8%,4.69,90.0%,58.7%,70.8%,82.2%,4.44,90.7%,72.2%,80.1%,87.5%,4.27,81.6%,53.9%,66.8%,79.0%,4.14,85.4%,70.2%,78.9%,87.0%,3.80,72.7%,53.0%,66.6%,79.4%,3.48,84.7%,53.0%,64.1%,74.6%,4.60,120.0%,85.0%,98.0%,110.0%,4.50,1.55,0.86,1.08,1.29,4.79,1.41,0.90,1.13,1.35,4.16,0.98,0.70,0.89,1.06,3.53,1.08,0.78,0.99,1.18,3.47,96.9%,68.6%,80.9%,89.6%,4.70,80.4%,76.2%,85.5%,92.1%,2.45,247.9%,159.0%,203.6%,235.2%,4.33,220.7%,159.6%,201.4%,231.0%,3.65,61.5%,16.3%,37.7%,55.2%,4.30,56.3%,9.9%,22.9%,33.5%,4.99,43.5%,38.6%,53.9%,66.3%,2.32,68.3%,44.1%,59.8%,72.6%,3.66,63.0%,53.7%,67.5%,78.8%,2.67,96.9%,81.5%
04M555,Central Park East High School,4.32,92.2%,79.2%,85.3%,91.0%,4.13,81.4%,61.1%,72.5%,83.2%,3.83,88.4%,75.2%,82.4%,89.3%,3.87,77.5%,56.7%,69.1%,80.8%,3.72,82.0%,73.6%,81.0%,87.9%,3.14,73.5%,57.2%,68.9%,79.8%,3.42,80.3%,57.9%,68.4%,78.3%,4.13,119.0%,88.0%,103.0%,116.0%,4.14,1.54,0.96,1.16,1.36,4.60,1.36,1.00,1.22,1.43,3.67,1.04,0.78,0.93,1.08,3.73,1.26,0.83,1.02,1.19,4.25,97.9%,73.4%,83.8%,91.2%,4.76,97.7%,77.8%,86.5%,92.6%,4.69,267.2%,168.1%,210.5%,240.5%,4.74,244.8%,161.4%,205.0%,235.9%,4.24,77.1%,27.4%,49.2%,66.9%,4.48,76.0%,17.1%,32.6%,45.2%,4.99,78.2%,44.2%,60.3%,73.4%,4.30,89.6%,51.2%,65.5%,77.2%,4.89,87.4%,58.6%,72.1%,83.0%,4.34,99.0%,97.7%
04M610,Young Women's Leadership School,4.24,87.6%,83.1%,88.0%,92.7%,2.92,65.5%,66.1%,76.0%,85.4%,1.96,96.7%,78.9%,85.1%,90.9%,4.64,89.7%,61.7%,72.9%,83.5%,4.38,96.0%,76.4%,83.3%,89.8%,4.61,100.0%,62.3%,73.3%,83.6%,4.99,95.0%,67.4%,76.8%,85.6%,4.71,133.0%,92.0%,105.0%,118.0%,4.75,1.23,1.05,1.24,1.42,2.95,1.38,1.08,1.30,1.51,3.38,1.04,0.83,0.96,1.09,3.62,1.14,0.88,1.03,1.18,3.73,98.6%,80.4%,88.0%,93.5%,4.78,100.0%,83.1%,89.7%,94.4%,4.99,250.7%,183.9%,222.7%,250.2%,4.02,235.1%,172.9%,216.5%,247.3%,3.60,54.9%,29.8%,52.6%,71.2%,3.12,76.1%,22.8%,39.4%,52.9%,4.99,94.0%,50.3%,66.6%,79.9%,4.92,93.8%,56.7%,70.9%,82.4%,4.86,97.0%,64.4%,76.8%,87.0%,4.85,100.0%,100.0%
04M680,"Heritage School, The",2.70,72.5%,67.9%,76.2%,84.0%,2.55,45.5%,48.5%,61.2%,73.1%,1.84,65.0%,62.4%,70.6%,78.4%,2.32,34.6%,42.7%,55.7%,67.9%,1.57,68.9%,59.4%,67.5%,75.1%,3.18,55.6%,39.6%,51.6%,63.0%,3.35,34.9%,36.4%,45.2%,53.5%,1.90,94.0%,69.0%,84.0%,98.0%,3.71,0.68,0.69,0.90,1.10,1.97,1.09,0.72,0.97,1.21,3.50,0.47,0.57,0.75,0.92,1.62,0.87,0.66,0.86,1.06,3.05,60.5%,57.4%,69.5%,78.0%,2.26,68.2%,65.8%,75.9%,83.0%,2.24,180.2%,139.5%,184.8%,217.0%,2.90,186.4%,139.7%,183.3%,214.2%,3.10,18.5%,11.8%,27.2%,39.8%,2.44,13.6%,5.5%,12.6%,18.5%,3.17,24.2%,26.3%,38.8%,49.0%,1.81,37.8%,31.5%,44.9%,55.9%,2.47,50.0%,41.2%,54.2%,64.7%,2.68,77.8%,72.7%
